EVA2_5_IN

MySQL Shell 8.0.37

Copyright (c) 2016, 2024, Oracle and/or its affiliates.
Oracle is a registered trademark of Oracle Corporation and/or its affiliates.
Other names may be trademarks of their respective owners.

Type '\help' or '\?' for help; '\quit' to exit.
 MySQL  JS > \sql
Switching to SQL mode... Commands end with ;
 MySQL  SQL > \connect --mc root@localhost
Creating a Classic session to 'root@localhost'
Fetching global names for auto-completion... Press ^C to stop.
Your MySQL connection id is 8
Server version: 8.0.37 MySQL Community Server - GPL
No default schema selected; type \use <schema> to set one.
 MySQL  localhost:3306 ssl  SQL > use sakila;
Default schema set to `sakila`.
Fetching global names, object names from `sakila` for auto-completion... Press ^C to stop.
 MySQL  localhost:3306 ssl  sakila  SQL > desc payment;
+--------------+-------------------+------+-----+-------------------+-----------------------------------------------+
| Field        | Type              | Null | Key | Default           | Extra                                         |
+--------------+-------------------+------+-----+-------------------+-----------------------------------------------+
| payment_id   | smallint unsigned | NO   | PRI | NULL              | auto_increment                                |
| customer_id  | smallint unsigned | NO   | MUL | NULL              |                                               |
| staff_id     | tinyint unsigned  | NO   | MUL | NULL              |                                               |
| rental_id    | int               | YES  | MUL | NULL              |                                               |
| amount       | decimal(5,2)      | NO   |     | NULL              |                                               |
| payment_date | datetime          | NO   |     | NULL              |                                               |
| last_update  | timestamp         | YES  |     | CURRENT_TIMESTAMP | DEFAULT_GENERATED on update CURRENT_TIMESTAMP |
+--------------+-------------------+------+-----+-------------------+-----------------------------------------------+
7 rows in set (0.0105 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > select count(*) from sakila;
ERROR: 1146 (42S02): Table 'sakila.sakila' doesn't exist
 MySQL  localhost:3306 ssl  sakila  SQL > select count(*) from customer;
+----------+
| count(*) |
+----------+
|      599 |
+----------+
1 row in set (0.0226 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > select sum(amount) as total, customer_id from payment
                                       -> group by customer_id;
+--------+-------------+
| total  | customer_id |
| 113.71 |         113 |
| 113.71 |         447 |
| 113.73 |         139 |
| 113.74 |         294 |
| 113.74 |         486 |
| 113.74 |         593 |
| 113.75 |         582 |
| 113.78 |          22 |
| 114.69 |         186 |
| 114.69 |         323 |
| 114.72 |          57 |
| 114.72 |         317 |
| 114.72 |         338 |
| 114.72 |         457 |
| 114.73 |         220 |
| 114.74 |          44 |
| 114.74 |         171 |
| 114.75 |         343 |
| 114.76 |         427 |
| 115.68 |         503 |
| 115.70 |          20 |
| 115.70 |          53 |
| 115.70 |         444 |
| 115.71 |          25 |
| 115.71 |         287 |
| 115.71 |         481 |
| 115.71 |         485 |
| 115.71 |         588 |
| 115.72 |         500 |
| 115.73 |          58 |
| 115.74 |         304 |
| 115.74 |         512 |
| 116.68 |         254 |
| 116.69 |         214 |
| 116.69 |         446 |
| 116.70 |         408 |
| 116.77 |         432 |
| 116.78 |         321 |
| 117.70 |          42 |
| 117.70 |         595 |
| 117.71 |         386 |
| 117.71 |         538 |
| 117.72 |          14 |
| 117.72 |         126 |
| 117.73 |         286 |
| 117.73 |         577 |
| 117.74 |         240 |
| 117.75 |         536 |
| 117.76 |         490 |
| 117.76 |         585 |
| 117.77 |         583 |
| 118.68 |           1 |
| 118.68 |         442 |
| 118.71 |         529 |
| 118.72 |          16 |
| 118.72 |         266 |
| 118.72 |         332 |
| 118.73 |         280 |
| 118.73 |         292 |
| 118.75 |          41 |
| 118.75 |         531 |
| 119.68 |         167 |
| 119.69 |         340 |
| 119.70 |          23 |
| 119.70 |         336 |
| 119.71 |         173 |
| 119.72 |         262 |
| 119.73 |         421 |
| 119.74 |         170 |
| 119.74 |         487 |
| 120.69 |         251 |
| 120.71 |         573 |
| 120.74 |         105 |
| 120.74 |         225 |
| 120.74 |         423 |
| 120.74 |         495 |
| 120.77 |         311 |
| 121.69 |         393 |
| 121.69 |         416 |
| 121.70 |         356 |
| 121.74 |         149 |
| 121.76 |         571 |
| 122.66 |         241 |
| 122.68 |         406 |
| 122.69 |         260 |
| 122.71 |         163 |
| 122.71 |         263 |
| 122.72 |         276 |
| 122.73 |         331 |
| 122.74 |         510 |
| 123.66 |          30 |
| 123.70 |         499 |
| 123.71 |         268 |
| 123.72 |         166 |
| 124.66 |         129 |
| 124.67 |         230 |
| 124.70 |         388 |
| 124.72 |         400 |
| 124.73 |         491 |
| 124.74 |         389 |
| 125.76 |          19 |
| 126.68 |         122 |
| 126.68 |         158 |
| 126.69 |          27 |
| 126.70 |         107 |
| 126.71 |         565 |
| 126.71 |         575 |
| 126.72 |         284 |
| 126.72 |         515 |
| 126.73 |         206 |
| 126.73 |         426 |
| 127.66 |          38 |
| 127.66 |         147 |
| 127.68 |         128 |
| 127.68 |         329 |
| 127.70 |         339 |
| 127.71 |          32 |
| 127.71 |         253 |
| 127.71 |         302 |
| 127.73 |          45 |
| 127.75 |         508 |
| 128.67 |         297 |
| 128.67 |         451 |
| 128.70 |         131 |
| 128.71 |          54 |
| 128.72 |         322 |
| 128.73 |           2 |
| 128.73 |         434 |
| 129.64 |         354 |
| 129.68 |          35 |
| 129.68 |         244 |
| 129.70 |          71 |
| 129.70 |         269 |
| 129.70 |         296 |
| 129.70 |         584 |
| 129.72 |         497 |
| 129.72 |         589 |
| 130.68 |         141 |
| 130.68 |         342 |
| 130.70 |         154 |
| 130.72 |          49 |
| 130.73 |         594 |
| 130.74 |          82 |
| 131.67 |         314 |
| 131.70 |         299 |
| 131.73 |          13 |
| 132.68 |         245 |
| 132.70 |         108 |
| 132.70 |         319 |
| 132.70 |         560 |
| 132.71 |         316 |
| 132.72 |         221 |
| 133.70 |         112 |
| 133.71 |         179 |
| 133.71 |         265 |
| 133.72 |          92 |
| 133.72 |         504 |
| 133.73 |          59 |
| 133.75 |         433 |
| 134.66 |         473 |
| 134.67 |         438 |
| 134.68 |          15 |
| 134.68 |          89 |
| 134.68 |         520 |
| 134.68 |         569 |
| 134.70 |         307 |
| 134.73 |         591 |
| 135.66 |         168 |
| 135.68 |         125 |
| 135.68 |         535 |
| 135.69 |         279 |
| 135.70 |          56 |
| 135.70 |         334 |
| 135.71 |         448 |
| 135.72 |         558 |
| 135.74 |           3 |
| 135.74 |         285 |
| 136.64 |         380 |
| 136.73 |         200 |
| 137.66 |         207 |
| 137.67 |         102 |
| 137.69 |         210 |
| 137.69 |         300 |
| 137.70 |          80 |
| 138.66 |         502 |
| 138.67 |          51 |
| 138.68 |         306 |
| 138.71 |         349 |
| 138.71 |         482 |
| 139.66 |         576 |
| 139.67 |         114 |
| 139.70 |         404 |
| 139.70 |         484 |
| 139.71 |         146 |
| 139.71 |         467 |
| 140.64 |          29 |
| 140.68 |         242 |
| 140.69 |         494 |
| 141.63 |         198 |
| 141.66 |         566 |
| 141.67 |          84 |
| 141.67 |         533 |
| 141.69 |          78 |
| 141.70 |         472 |
| 141.71 |          39 |
| 142.66 |          46 |
| 142.66 |         239 |
| 142.70 |         289 |
| 142.70 |         347 |
| 143.68 |         120 |
| 143.71 |         337 |
| 143.71 |         363 |
| 144.62 |           5 |
| 144.66 |          66 |
| 144.67 |         237 |
| 144.68 |         277 |
| 144.70 |         436 |
| 145.67 |         172 |
| 145.68 |         362 |
| 145.70 |          87 |
| 146.64 |         348 |
| 146.69 |         103 |
| 146.69 |         479 |
| 147.65 |         204 |
| 147.69 |         309 |
| 148.67 |          86 |
| 148.69 |         513 |
| 149.65 |         371 |
| 150.66 |         360 |
| 151.63 |         257 |
| 151.64 |         439 |
| 151.65 |         196 |
| 151.66 |         211 |
| 151.67 |           7 |
| 151.67 |         454 |
| 152.63 |         366 |
| 152.65 |         274 |
| 152.65 |         506 |
| 152.66 |          26 |
| 152.67 |         390 |
| 152.68 |         532 |
| 153.66 |         119 |
| 154.60 |         197 |
| 155.59 |          75 |
| 155.65 |          21 |
| 155.68 |         346 |
| 157.65 |         273 |
| 157.65 |         368 |
| 158.66 |         372 |
| 158.69 |         293 |
| 159.64 |         267 |
| 159.67 |         462 |
| 159.68 |         550 |
| 159.72 |         187 |
| 160.68 |         470 |
| 161.65 |         373 |
| 161.68 |         209 |
| 162.62 |         295 |
| 166.65 |         403 |
| 167.62 |         410 |
| 167.67 |         522 |
| 168.68 |         259 |
| 169.65 |          50 |
| 173.63 |         176 |
| 174.66 |         181 |
| 175.58 |         236 |
| 175.61 |         468 |
| 177.60 |         469 |
| 186.62 |         459 |
| 194.61 |         137 |
| 194.61 |         178 |
| 195.58 |         144 |
| 216.54 |         148 |
| 221.55 |         526 |
+--------+-------------+
599 rows in set (0.0124 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > select sum(amount) as total, customer_id from payment group by customer_id order by sum(amount) limit 1;
+-------+-------------+
| total | customer_id |
+-------+-------------+
| 50.85 |         248 |
+-------+-------------+
1 row in set (0.0119 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > select sum(amount) as total, customer_id from payment group by customer_id order by sum(amount) desc limit 1;
+--------+-------------+
| total  | customer_id |
+--------+-------------+
| 221.55 |         526 |
+--------+-------------+
1 row in set (0.0153 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > select * from customer where customer_id = 526;
+-------------+----------+------------+-----------+------------------------------+------------+--------+---------------------+---------------------+
| customer_id | store_id | first_name | last_name | email                        | address_id | active | create_date         | last_update         |
+-------------+----------+------------+-----------+------------------------------+------------+--------+---------------------+---------------------+
|         526 |        2 | KARL       | SEAL      | KARL.SEAL@sakilacustomer.org |        532 |      1 | 2006-02-14 22:04:37 | 2006-02-15 04:57:20 |
+-------------+----------+------------+-----------+------------------------------+------------+--------+---------------------+---------------------+
1 row in set (0.0016 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > select distinct(customer_id) from payment;
+-------------+
| customer_id |
+-------------+
|           1 |
|           2 |
|           3 |
|           4 |
|           5 |
|           6 |
|           7 |
|           8 |
|           9 |
|          10 |
|          11 |
|          12 |
|          13 |
|          14 |
|          15 |
|          16 |
|          17 |
|          18 |
|          19 |
|          20 |
|          21 |
|          22 |
|          23 |
|          24 |
|          25 |
|          26 |
|          27 |
|          28 |
|          29 |
|          30 |
|          31 |
|          32 |
|          33 |
|          34 |
|          35 |
|          36 |
|          37 |
|          38 |
|          39 |
|          40 |
|          41 |
|          42 |
|          43 |
|          44 |
|          45 |
|          46 |
|          47 |
|          48 |
|          49 |
|          50 |
|          51 |
|          52 |
|          53 |
|          54 |
|          55 |
|          56 |
|          57 |
|          58 |
|          59 |
|          60 |
|          61 |
|          62 |
|          63 |
|          64 |
|          65 |
|          66 |
|          67 |
|          68 |
|          69 |
|          70 |
|          71 |
|          72 |
|          73 |
|          74 |
|          75 |
|          76 |
|          77 |
|          78 |
|          79 |
|          80 |
|          81 |
|          82 |
|          83 |
|          84 |
|          85 |
|          86 |
|          87 |
|          88 |
|          89 |
|          90 |
|          91 |
|          92 |
|          93 |
|          94 |
|          95 |
|          96 |
|          97 |
|          98 |
|          99 |
|         100 |
|         101 |
|         102 |
|         103 |
|         104 |
|         105 |
|         106 |
|         107 |
|         108 |
|         109 |
|         110 |
|         111 |
|         112 |
|         113 |
|         114 |
|         115 |
|         116 |
|         117 |
|         118 |
|         119 |
|         120 |
|         121 |
|         122 |
|         123 |
|         124 |
|         125 |
|         126 |
|         127 |
|         128 |
|         129 |
|         130 |
|         131 |
|         132 |
|         133 |
|         134 |
|         135 |
|         136 |
|         137 |
|         138 |
|         139 |
|         140 |
|         141 |
|         142 |
|         143 |
|         144 |
|         145 |
|         146 |
|         147 |
|         148 |
|         149 |
|         150 |
|         151 |
|         152 |
|         153 |
|         154 |
|         155 |
|         156 |
|         157 |
|         158 |
|         159 |
|         160 |
|         161 |
|         162 |
|         163 |
|         164 |
|         165 |
|         166 |
|         167 |
|         168 |
|         169 |
|         170 |
|         171 |
|         172 |
|         173 |
|         174 |
|         175 |
|         176 |
|         177 |
|         178 |
|         179 |
|         180 |
|         181 |
|         182 |
|         183 |
|         184 |
|         185 |
|         186 |
|         187 |
|         188 |
|         189 |
|         190 |
|         191 |
|         192 |
|         193 |
|         194 |
|         195 |
|         196 |
|         197 |
|         198 |
|         199 |
|         200 |
|         201 |
|         202 |
|         203 |
|         204 |
|         205 |
|         206 |
|         207 |
|         208 |
|         209 |
|         210 |
|         211 |
|         212 |
|         213 |
|         214 |
|         215 |
|         216 |
|         217 |
|         218 |
|         219 |
|         220 |
|         221 |
|         222 |
|         223 |
|         224 |
|         225 |
|         226 |
|         227 |
|         228 |
|         229 |
|         230 |
|         231 |
|         232 |
|         233 |
|         234 |
|         235 |
|         236 |
|         237 |
|         238 |
|         239 |
|         240 |
|         241 |
|         242 |
|         243 |
|         244 |
|         245 |
|         246 |
|         247 |
|         248 |
|         249 |
|         250 |
|         251 |
|         252 |
|         253 |
|         254 |
|         255 |
|         256 |
|         257 |
|         258 |
|         259 |
|         260 |
|         261 |
|         262 |
|         263 |
|         264 |
|         265 |
|         266 |
|         267 |
|         268 |
|         269 |
|         270 |
|         271 |
|         272 |
|         273 |
|         274 |
|         275 |
|         276 |
|         277 |
|         278 |
|         279 |
|         280 |
|         281 |
|         282 |
|         283 |
|         284 |
|         285 |
|         286 |
|         287 |
|         288 |
|         289 |
|         290 |
|         291 |
|         292 |
|         293 |
|         294 |
|         295 |
|         296 |
|         297 |
|         298 |
|         299 |
|         300 |
|         301 |
|         302 |
|         303 |
|         304 |
|         305 |
|         306 |
|         307 |
|         308 |
|         309 |
|         310 |
|         311 |
|         312 |
|         313 |
|         314 |
|         315 |
|         316 |
|         317 |
|         318 |
|         319 |
|         320 |
|         321 |
|         322 |
|         323 |
|         324 |
|         325 |
|         326 |
|         327 |
|         328 |
|         329 |
|         330 |
|         331 |
|         332 |
|         333 |
|         334 |
|         335 |
|         336 |
|         337 |
|         338 |
|         339 |
|         340 |
|         341 |
|         342 |
|         343 |
|         344 |
|         345 |
|         346 |
|         347 |
|         348 |
|         349 |
|         350 |
|         351 |
|         352 |
|         353 |
|         354 |
|         355 |
|         356 |
|         357 |
|         358 |
|         359 |
|         360 |
|         361 |
|         362 |
|         363 |
|         364 |
|         365 |
|         366 |
|         367 |
|         368 |
|         369 |
|         370 |
|         371 |
|         372 |
|         373 |
|         374 |
|         375 |
|         376 |
|         377 |
|         378 |
|         379 |
|         380 |
|         381 |
|         382 |
|         383 |
|         384 |
|         385 |
|         386 |
|         387 |
|         388 |
|         389 |
|         390 |
|         391 |
|         392 |
|         393 |
|         394 |
|         395 |
|         396 |
|         397 |
|         398 |
|         399 |
|         400 |
|         401 |
|         402 |
|         403 |
|         404 |
|         405 |
|         406 |
|         407 |
|         408 |
|         409 |
|         410 |
|         411 |
|         412 |
|         413 |
|         414 |
|         415 |
|         416 |
|         417 |
|         418 |
|         419 |
|         420 |
|         421 |
|         422 |
|         423 |
|         424 |
|         425 |
|         426 |
|         427 |
|         428 |
|         429 |
|         430 |
|         431 |
|         432 |
|         433 |
|         434 |
|         435 |
|         436 |
|         437 |
|         438 |
|         439 |
|         440 |
|         441 |
|         442 |
|         443 |
|         444 |
|         445 |
|         446 |
|         447 |
|         448 |
|         449 |
|         450 |
|         451 |
|         452 |
|         453 |
|         454 |
|         455 |
|         456 |
|         457 |
|         458 |
|         459 |
|         460 |
|         461 |
|         462 |
|         463 |
|         464 |
|         465 |
|         466 |
|         467 |
|         468 |
|         469 |
|         470 |
|         471 |
|         472 |
|         473 |
|         474 |
|         475 |
|         476 |
|         477 |
|         478 |
|         479 |
|         480 |
|         481 |
|         482 |
|         483 |
|         484 |
|         485 |
|         486 |
|         487 |
|         488 |
|         489 |
|         490 |
|         491 |
|         492 |
|         493 |
|         494 |
|         495 |
|         496 |
|         497 |
|         498 |
|         499 |
|         500 |
|         501 |
|         502 |
|         503 |
|         504 |
|         505 |
|         506 |
|         507 |
|         508 |
|         509 |
|         510 |
|         511 |
|         512 |
|         513 |
|         514 |
|         515 |
|         516 |
|         517 |
|         518 |
|         519 |
|         520 |
|         521 |
|         522 |
|         523 |
|         524 |
|         525 |
|         526 |
|         527 |
|         528 |
|         529 |
|         530 |
|         531 |
|         532 |
|         533 |
|         534 |
|         535 |
|         536 |
|         537 |
|         538 |
|         539 |
|         540 |
|         541 |
|         542 |
|         543 |
|         544 |
|         545 |
|         546 |
|         547 |
|         548 |
|         549 |
|         550 |
|         551 |
|         552 |
|         553 |
|         554 |
|         555 |
|         556 |
|         557 |
|         558 |
|         559 |
|         560 |
|         561 |
|         562 |
|         563 |
|         564 |
|         565 |
|         566 |
|         567 |
|         568 |
|         569 |
|         570 |
|         571 |
|         572 |
|         573 |
|         574 |
|         575 |
|         576 |
|         577 |
|         578 |
|         579 |
|         580 |
|         581 |
|         582 |
|         583 |
|         584 |
|         585 |
|         586 |
|         587 |
|         588 |
|         589 |
|         590 |
|         591 |
|         592 |
|         593 |
|         594 |
|         595 |
|         596 |
|         597 |
|         598 |
|         599 |
+-------------+
599 rows in set (0.0017 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > select count(*) from customer;
+----------+
| count(*) |
+----------+
|      599 |
+----------+
1 row in set (0.0005 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > desc customer;
+-------------+-------------------+------+-----+-------------------+-----------------------------------------------+
| Field       | Type              | Null | Key | Default           | Extra                                         |
+-------------+-------------------+------+-----+-------------------+-----------------------------------------------+
| customer_id | smallint unsigned | NO   | PRI | NULL              | auto_increment                                |
| store_id    | tinyint unsigned  | NO   | MUL | NULL              |                                               |
| first_name  | varchar(45)       | NO   |     | NULL              |                                               |
| last_name   | varchar(45)       | NO   | MUL | NULL              |                                               |
| email       | varchar(50)       | YES  |     | NULL              |                                               |
| address_id  | smallint unsigned | NO   | MUL | NULL              |                                               |
| active      | tinyint(1)        | NO   |     | 1                 |                                               |
| create_date | datetime          | NO   |     | NULL              |                                               |
| last_update | timestamp         | YES  |     | CURRENT_TIMESTAMP | DEFAULT_GENERATED on update CURRENT_TIMESTAMP |
+-------------+-------------------+------+-----+-------------------+-----------------------------------------------+
9 rows in set (0.0015 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > show create table customer;
+----------+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| Table    | Create Table





                |
+----------+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
| customer | CREATE TABLE `customer` (
  `customer_id` smallint unsigned NOT NULL AUTO_INCREMENT,
  `store_id` tinyint unsigned NOT NULL,
  `first_name` varchar(45) NOT NULL,
  `last_name` varchar(45) NOT NULL,
  `email` varchar(50) DEFAULT NULL,
  `address_id` smallint unsigned NOT NULL,
  `active` tinyint(1) NOT NULL DEFAULT '1',
  `create_date` datetime NOT NULL,
  `last_update` timestamp NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP,
  PRIMARY KEY (`customer_id`),
  KEY `idx_fk_store_id` (`store_id`),
  KEY `idx_fk_address_id` (`address_id`),
  KEY `idx_last_name` (`last_name`),
  CONSTRAINT `fk_customer_address` FOREIGN KEY (`address_id`) REFERENCES `address` (`address_id`) ON DELETE RESTRICT ON UPDATE CASCADE,
  CONSTRAINT `fk_customer_store` FOREIGN KEY (`store_id`) REFERENCES `store` (`store_id`) ON DELETE RESTRICT ON UPDATE CASCADE
) ENGINE=InnoDB AUTO_INCREMENT=600 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci |
+----------+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
1 row in set (0.0006 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > show tables;
+----------------------------+
| Tables_in_sakila           |
+----------------------------+
| actor                      |
| actor_info                 |
| address                    |
| category                   |
| city                       |
| country                    |
| customer                   |
| customer_list              |
| film                       |
| film_actor                 |
| film_category              |
| film_list                  |
| film_text                  |
| inventory                  |
| language                   |
| nicer_but_slower_film_list |
| payment                    |
| rental                     |
| sales_by_film_category     |
| sales_by_store             |
| staff                      |
| staff_list                 |
| store                      |
+----------------------------+
23 rows in set (0.0012 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > select * from address limit 2;
+------------+--------------------+----------+----------+---------+-------------+-------+---------------------------+---------------------+
| address_id | address            | address2 | district | city_id | postal_code | phone | location                  | last_update         |
+------------+--------------------+----------+----------+---------+-------------+-------+---------------------------+---------------------+
|          1 | 47 MySakila Drive  | NULL     | Alberta  |     300 |             |       |        >
2]c4\ vۍ  H@ | 2014-09-25 22:30:27 |
|          2 | 28 MySQL Boulevard | NULL     | QLD      |     576 |             |       |          ߁$c@N P" ;  | 2014-09-25 22:30:09 |
+------------+--------------------+----------+----------+---------+-------------+-------+---------------------------+---------------------+
2 rows in set (0.0153 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > desc customer;
+-------------+-------------------+------+-----+-------------------+-----------------------------------------------+
| Field       | Type              | Null | Key | Default           | Extra                                         |
+-------------+-------------------+------+-----+-------------------+-----------------------------------------------+
| customer_id | smallint unsigned | NO   | PRI | NULL              | auto_increment                                |
| store_id    | tinyint unsigned  | NO   | MUL | NULL              |                                               |
| first_name  | varchar(45)       | NO   |     | NULL              |                                               |
| last_name   | varchar(45)       | NO   | MUL | NULL              |                                               |
| email       | varchar(50)       | YES  |     | NULL              |                                               |
| address_id  | smallint unsigned | NO   | MUL | NULL              |                                               |
| active      | tinyint(1)        | NO   |     | 1                 |                                               |
| create_date | datetime          | NO   |     | NULL              |                                               |
| last_update | timestamp         | YES  |     | CURRENT_TIMESTAMP | DEFAULT_GENERATED on update CURRENT_TIMESTAMP |
+-------------+-------------------+------+-----+-------------------+-----------------------------------------------+
9 rows in set (0.0013 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > insert into customer(store_id, first_name, last_name, address_id, active, create_date) value
                                       -> (1, 'rosalia', 'vita', '2', 1, 1, '10-02-2024');
ERROR: 1136 (21S01): Column count doesn't match value count at row 1
 MySQL  localhost:3306 ssl  sakila  SQL > insert into customer(store_id, first_name, last_name, address_id, active, create_date) value (1, 'rosalia', 'vita',2, 1, '10-02-2024');
ERROR: 1292 (22007): Incorrect datetime value: '10-02-2024' for column 'create_date' at row 1
 MySQL  localhost:3306 ssl  sakila  SQL > insert into customer(store_id, first_name, last_name, address_id, active, create_date) value (1, 'rosalia', 'vita',2, 1, '2024-10-02');
Query OK, 1 row affected (0.0185 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > select * from customer where first_name = 'rosalia';
+-------------+----------+------------+-----------+-------+------------+--------+---------------------+---------------------+
| customer_id | store_id | first_name | last_name | email | address_id | active | create_date         | last_update         |
+-------------+----------+------------+-----------+-------+------------+--------+---------------------+---------------------+
|         600 |        1 | rosalia    | vita      | NULL  |          2 |      1 | 2024-10-02 19:21:30 | 2024-10-02 19:21:30 |
+-------------+----------+------------+-----------+-------+------------+--------+---------------------+---------------------+
1 row in set (0.0103 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > select customer_id, first_name, last_name
                                       -> from customer where customer_id in (
                                       -> select distinct(customer_id) from payment);
+-------------+-------------+--------------+
| customer_id | first_name  | last_name    |
+-------------+-------------+--------------+
|           1 | MARY        | SMITH        |
|           2 | PATRICIA    | JOHNSON      |
|           3 | LINDA       | WILLIAMS     |
|           4 | BARBARA     | JONES        |
|           5 | ELIZABETH   | BROWN        |
|           6 | JENNIFER    | DAVIS        |
|           7 | MARIA       | MILLER       |
|           8 | SUSAN       | WILSON       |
|           9 | MARGARET    | MOORE        |
|          10 | DOROTHY     | TAYLOR       |
|          11 | LISA        | ANDERSON     |
|          12 | NANCY       | THOMAS       |
|          13 | KAREN       | JACKSON      |
|          14 | BETTY       | WHITE        |
|          15 | HELEN       | HARRIS       |
|          16 | SANDRA      | MARTIN       |
|          17 | DONNA       | THOMPSON     |
|          18 | CAROL       | GARCIA       |
|          19 | RUTH        | MARTINEZ     |
|          20 | SHARON      | ROBINSON     |
|          21 | MICHELLE    | CLARK        |
|          22 | LAURA       | RODRIGUEZ    |
|          23 | SARAH       | LEWIS        |
|          24 | KIMBERLY    | LEE          |
|          25 | DEBORAH     | WALKER       |
|          26 | JESSICA     | HALL         |
|          27 | SHIRLEY     | ALLEN        |
|          28 | CYNTHIA     | YOUNG        |
|          29 | ANGELA      | HERNANDEZ    |
|          30 | MELISSA     | KING         |
|          31 | BRENDA      | WRIGHT       |
|          32 | AMY         | LOPEZ        |
|          33 | ANNA        | HILL         |
|          34 | REBECCA     | SCOTT        |
|          35 | VIRGINIA    | GREEN        |
|          36 | KATHLEEN    | ADAMS        |
|          37 | PAMELA      | BAKER        |
|          38 | MARTHA      | GONZALEZ     |
|          39 | DEBRA       | NELSON       |
|          40 | AMANDA      | CARTER       |
|          41 | STEPHANIE   | MITCHELL     |
|          42 | CAROLYN     | PEREZ        |
|          43 | CHRISTINE   | ROBERTS      |
|          44 | MARIE       | TURNER       |
|          45 | JANET       | PHILLIPS     |
|          46 | CATHERINE   | CAMPBELL     |
|          47 | FRANCES     | PARKER       |
|          48 | ANN         | EVANS        |
|          49 | JOYCE       | EDWARDS      |
|          50 | DIANE       | COLLINS      |
|          51 | ALICE       | STEWART      |
|          52 | JULIE       | SANCHEZ      |
|          53 | HEATHER     | MORRIS       |
|          54 | TERESA      | ROGERS       |
|          55 | DORIS       | REED         |
|          56 | GLORIA      | COOK         |
|          57 | EVELYN      | MORGAN       |
|          58 | JEAN        | BELL         |
|          59 | CHERYL      | MURPHY       |
|          60 | MILDRED     | BAILEY       |
|          61 | KATHERINE   | RIVERA       |
|          62 | JOAN        | COOPER       |
|          63 | ASHLEY      | RICHARDSON   |
|          64 | JUDITH      | COX          |
|          65 | ROSE        | HOWARD       |
|          66 | JANICE      | WARD         |
|          67 | KELLY       | TORRES       |
|          68 | NICOLE      | PETERSON     |
|          69 | JUDY        | GRAY         |
|          70 | CHRISTINA   | RAMIREZ      |
|          71 | KATHY       | JAMES        |
|          72 | THERESA     | WATSON       |
|          73 | BEVERLY     | BROOKS       |
|          74 | DENISE      | KELLY        |
|          75 | TAMMY       | SANDERS      |
|          76 | IRENE       | PRICE        |
|          77 | JANE        | BENNETT      |
|          78 | LORI        | WOOD         |
|          79 | RACHEL      | BARNES       |
|          80 | MARILYN     | ROSS         |
|          81 | ANDREA      | HENDERSON    |
|          82 | KATHRYN     | COLEMAN      |
|          83 | LOUISE      | JENKINS      |
|          84 | SARA        | PERRY        |
|          85 | ANNE        | POWELL       |
|          86 | JACQUELINE  | LONG         |
|          87 | WANDA       | PATTERSON    |
|          88 | BONNIE      | HUGHES       |
|          89 | JULIA       | FLORES       |
|          90 | RUBY        | WASHINGTON   |
|          91 | LOIS        | BUTLER       |
|          92 | TINA        | SIMMONS      |
|          93 | PHYLLIS     | FOSTER       |
|          94 | NORMA       | GONZALES     |
|          95 | PAULA       | BRYANT       |
|          96 | DIANA       | ALEXANDER    |
|          97 | ANNIE       | RUSSELL      |
|          98 | LILLIAN     | GRIFFIN      |
|          99 | EMILY       | DIAZ         |
|         100 | ROBIN       | HAYES        |
|         101 | PEGGY       | MYERS        |
|         102 | CRYSTAL     | FORD         |
